Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Aaron	Richard		W	MI04	2026	4/15/2026	8068
Hon.	Alford	Mark		P	MO04	2026	3/31/2026	20034201
Hon.	Allen	Richard W.		P	GA12	2026	1/15/2026	20033751
Hon.	Allen	Richard W.		P	GA12	2026	2/17/2026	20033945
Hon.	Allen	Richard W.		P	GA12	2026	3/11/2026	20034133
	Amador	Jaliel		C	NY13	2026	1/30/2026	10073252
Mr.	Amyx	William Kory		C	IN06	2026	4/13/2026	10075521
	Anderson	Elizabeth		W	AL06	2026	1/20/2026	8036
	Appeaning	Anjanita Monique		C	LA06	2026	4/14/2026	10075378
	Arness	Mark		C	MD05	2026	4/8/2026	10075322
Ms.	Arnold	Marie Encar A		A	NV01	2026	4/1/2026	10074814
	Arnold	Marie Encar Arana		C	NV01	2026	3/30/2026	10074613
Hon.	Auchincloss	Jake		P	MA04	2026	2/19/2026	20034024
	Bachman	Ellis		W	GA11	2026	3/19/2026	8050
Dr.	Baez	Edgardo Rafael		C	TX20	2026	4/15/2026	10075672
	Bah	Iman		C	AZ06	2026	3/29/2026	10074601
	Baker	Nicholas Frederick		C	IN06	2026	4/5/2026	10075126
	Balow	Jillian		X	WY00	2026	2/18/2026	30025664
	Bansil	Katie		C	NJ06	2026	4/13/2026	10075496
	Baptiste	Crystal Shauna		C	GA06	2026	4/13/2026	10075499
	Barfield	Jillian		C	AZ08	2026	4/13/2026	10075529
	Bartlett	John		C	NJ11	2026	1/14/2026	10073181
	Beck	Chris		C	OR02	2026	4/15/2026	10075712
	Beckett	Janice Castles		C	OH10	2026	4/1/2026	10074415
	Bedsworth	Gabriella Michele		D	VA05	2026	3/31/2026	40004926
Mr.	Beers	Robert Lee	III	C	SC01	2026	4/13/2026	10075568
Mr.	Beers	Robert Lee	III	W	SC01	2026	4/14/2026	8060
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2026	1/2/2026	20033714
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2026	1/31/2026	20033903
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2026	3/1/2026	20034085
Hon.	Biggs	Sheri		P	SC03	2026	1/14/2026	20033800
Hon.	Biggs	Sheri		P	SC03	2026	2/5/2026	20033927
Hon.	Biggs	Sheri		P	SC03	2026	2/17/2026	20034013
Hon.	Biggs	Sheri		P	SC03	2026	3/21/2026	20034195
	Boehnke	Matthew		X	WA04	2026	2/23/2026	8221350
	Boyd	David Lawrence		A	IN06	2026	4/3/2026	10075095
	Boyd	David Lawrence		C	IN06	2026	3/30/2026	10074611
	Boyd	David Lawrence		D	IN06	2026	1/30/2026	8221329
	Branda	Paola Dr		C	FL22	2026	4/15/2026	10075692
Hon.	Bresnahan	Rob		P	PA08	2026	2/22/2026	20034044
Hon.	Bresnahan	Rob		P	PA08	2026	3/18/2026	20034202
	Buchwald	Jon		W	TX24	2026	4/15/2026	8065
	Buckhout	Laurie		C	NC01	2026	1/24/2026	10073198
	Buckhout	Laurie		X	NC01	2026	1/13/2026	8221292
	Carl	Boyanton Lester		C	MS04	2026	2/11/2026	10073344
Hon.	Carl	Jerry Lee		C	AL01	2026	1/14/2026	10073197
Mr.	Carter	Gregory Marcus Mr		C	FL09	2026	4/13/2026	10075536
Hon.	Case	Ed		P	HI01	2026	3/14/2026	20034176
Hon.	Case	Ed		P	HI01	2026	4/6/2026	20034221
	Catanese	Paul Vincent		C	KS04	2026	4/14/2026	10075645
Mr.	Celata	Anthony Patrick		C	MA01	2026	4/15/2026	10075684
	Cervantes	Lyndon		X	CA03	2026	1/21/2026	8221305
Mr.	Chalifoux	Thomas Eugene	Jr.	C	FL09	2026	4/13/2026	10075528
	Ching	Eric J.		C	CA31	2026	3/17/2026	10074535
Hon.	Cisneros	Gilbert		P	CA31	2026	1/12/2026	20033762
Hon.	Cisneros	Gilbert		P	CA31	2026	2/13/2026	20033983
Hon.	Cisneros	Gilbert		P	CA31	2026	3/9/2026	20034144
Hon.	Cisneros	Gilbert		P	CA31	2026	4/7/2026	20034285
Hon.	Cohen	Steve		P	TN09	2026	1/14/2026	20033754
Hon.	Cohen	Steve		P	TN09	2026	1/26/2026	20033813
Hon.	Cohen	Steve		P	TN09	2026	2/9/2026	20033889
Hon.	Cohen	Steve		P	TN09	2026	3/5/2026	20034119
Hon.	Cohen	Steve		P	TN09	2026	3/26/2026	20034167
	Collins	Chris		X	FL19	2026	3/17/2026	9115707
Hon.	Collins	Michael A.	Jr	P	GA10	2026	1/20/2026	20033840
	Compton	William Dakota		C	KY02	2026	4/14/2026	10075576
	Cook	Thomas Joseph		C	PA03	2026	4/9/2026	10075359
	Crawford	Daniel H.		C	OH12	2026	4/3/2026	10075049
Hon.	Davidson	Warren		P	OH08	2026	3/25/2026	20034223
	Deboer	Terri		X	MI03	2026	4/15/2026	30026933
Hon.	Delaney	April McClain		P	MD06	2026	1/5/2026	20033737
Hon.	Delaney	April McClain		P	MD06	2026	2/2/2026	20033921
Hon.	Delaney	April McClain		P	MD06	2026	3/10/2026	20034159
Hon.	Delaney	April McClain		P	MD06	2026	4/6/2026	20034299
Hon.	DelBene	Suzan K.		P	WA01	2026	1/12/2026	20033766
Hon.	DelBene	Suzan K.		P	WA01	2026	1/23/2026	20033835
Hon.	DelBene	Suzan K.		P	WA01	2026	3/12/2026	20034155
	Dewell	Ben		C	CA20	2026	4/2/2026	10074588
	Dials	Santana Jade		A	OH03	2026	4/5/2026	10075117
	Dials	Santana Jade		C	OH03	2026	4/5/2026	10075116
	Diep	Christopher		D	NY12	2026	1/20/2026	8221308
	Diep	Christopher		D	NY12	2026	1/20/2026	8221328
Hon.	Dingell	Debbie		P	MI06	2026	1/12/2026	20033744
Hon.	Dingell	Debbie		P	MI06	2026	2/23/2026	20034035
Hon.	Doggett	Lloyd		P	TX37	2026	1/2/2026	20033713
Hon.	Doggett	Lloyd		P	TX37	2026	3/5/2026	20034132
Hon.	Doggett	Lloyd		P	TX37	2026	4/6/2026	20034292
Hon.	Donalds	Byron		P	FL19	2026	1/7/2026	20033747
Hon.	Donalds	Byron		P	FL19	2026	1/9/2026	20033780
Hon.	Donalds	Byron		P	FL19	2026	2/12/2026	20033981
Hon.	Donalds	Byron		P	FL19	2026	3/6/2026	20034134
Hon.	Donalds	Byron		P	FL19	2026	4/8/2026	20034297
	Dunigan	Adam Michael		C	VA08	2026	3/30/2026	10074608
Hon.	Dunn	Neal Patrick MD, Facs		P	FL02	2026	3/17/2026	20034114
	Durham	Kathy L.		C	NV02	2026	4/13/2026	10075532
	Edwards	Amanda		W	TX18	2026	4/14/2026	8062
	Ellis	Arthur Carr		C	MD05	2026	3/29/2026	10074580
	Esrati	David		C	OH10	2026	3/27/2026	10074591
	Fields	Cleo		P	LA06	2026	1/16/2026	20033732
	Fields	Cleo		P	LA06	2026	2/3/2026	20033858
	Fields	Cleo		P	LA06	2026	2/24/2026	20034018
	Fields	Cleo		P	LA06	2026	3/17/2026	20034179
	Fields	Cleo		P	LA06	2026	4/7/2026	20034295
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2026	2/9/2026	8221321
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2026	3/20/2026	9115704
	Ford	J.D.		C	IN05	2026	4/3/2026	10074652
	Forte	Tina		W	NY14	2026	4/15/2026	8064
	Foxworth	Alexandria		W	NY05	2026	4/14/2026	8058
Hon.	Foxx	Virginia		P	NC05	2026	1/5/2026	20033734
Hon.	Foxx	Virginia		P	NC05	2026	2/6/2026	20033947
Hon.	Foxx	Virginia		P	NC05	2026	3/2/2026	20034095
Hon.	Franklin	Scott Scott		P	FL18	2026	2/23/2026	20034050
Mr.	Frost	Jacob Thomas		C	OH09	2026	1/16/2026	10073215
